gene prob_pro_longevity genage_annotated
LRON-11 0.569517129713878 FALSE
LRON-12 0.353159411587878 FALSE
LRON-14 0.337564760027117 FALSE
LRON-15 0.397814921818498 FALSE
LRON-2 0.5260948857401 FALSE
LRON-3 0.35769502103285 FALSE
LRON-4 0.25375700383526 FALSE
LRON-5 0.323303041205386 FALSE
LRON-6 0.330845511547179 FALSE
LRON-7 0.286763126173376 FALSE
LRON-8 0.365232569413122 FALSE
LRON-9 0.476516652036805 FALSE
LRP-1 0.572431926479976 FALSE
LRP-2 0.484275107056244 FALSE
LRR-1 0.415981014813198 FALSE
LRX-1 0.536495538290307 FALSE
LSD-1 0.474371197278658 FALSE
LSL-1 0.322564867455577 FALSE
LSM-1 0.615720996707717 FALSE
LSM-3 0.330331103010507 FALSE
LSM-4 0.48627447022932 FALSE
LSM-5 0.267725830535612 FALSE
LSM-6 0.493501310627208 FALSE
LSM-8 0.533746545717537 FALSE
LST-1 0.564711317577022 FALSE
LST-2 0.308359089862466 FALSE
LST-4 0.393296883189348 FALSE
LST-5 0.22062625993712 FALSE
LST-6 0.327196878771269 FALSE
LSY-12 0.421701196119543 FALSE
LSY-13 0.40134479698243 FALSE
LSY-2 0.289854412742177 FALSE
LSY-22 0.599100626530518 FALSE
LSY-27 0.157689874641781 FALSE
LTD-1 0.554394197140209 FALSE
LURP-1 0.490774266370934 FALSE
LURP-2 0.270772561299111 FALSE
LURP-3 0.278648003298727 FALSE
LURP-4 0.271907370159658 FALSE
LYS-1 0.172395969103884 FALSE
LYS-2 0.152519911787461 FALSE
LYS-3 0.34945013990305 FALSE
LYS-4 0.24513951072714 FALSE
LYS-5 0.346895176958067 FALSE
LYS-7 0.222740332131957 FALSE
M01A10.1 0.162448940116682 FALSE
M01A12.4 0.227035521809207 FALSE
M01A8.1 0.43131164777416 FALSE
M01D7.9 0.346475411875649 FALSE
M01E11.1 0.39799842575465 FALSE
M01E11.2 0.382609590172656 FALSE
M01E5.1 0.240071992323292 FALSE
M01E5.2 0.446872796416441 FALSE
M01E5.4 0.572046019917724 FALSE
M01F1.3 0.168800588767545 FALSE
M01F1.4 0.268448422094871 FALSE
M01F1.9 0.268883878335717 FALSE
M01G12.2 0.222920965391078 FALSE
M01G12.5 0.220628183243458 FALSE
M01G12.6 0.226384613099439 FALSE
M01G5.3 0.210148576509201 FALSE
M01H9.4 0.488713540855647 FALSE
M02A10.1 0.25197478058146 FALSE
M02B1.2 0.336974021448377 FALSE
M02B1.3 0.524460630457766 FALSE
M02B1.4 0.177793494804134 FALSE
M02B7.2 0.38175451159292 FALSE
M03A1.3 0.292685647573233 FALSE
M03A1.8 0.423646336096146 FALSE
M03B6.4 0.307452682046135 FALSE
M03B6.5 0.329538929387338 FALSE
M03C11.1 0.355041346566979 FALSE
M03C11.8 0.591206142221555 FALSE
M03C11.9 0.224153243092221 FALSE
M03D4.4 0.43242860983039 FALSE
M03E7.1 0.289551634474687 FALSE
M03E7.2 0.557934282141159 FALSE
M03E7.3 0.189777266740844 FALSE
M03E7.4 0.458905768447531 FALSE
M03F4.4 0.297106386758283 FALSE
M03F8.1 0.442719458741068 FALSE
M03F8.3 0.481832356465917 FALSE
M03F8.5 0.21981066469962 FALSE
M03F8.6 0.353086278945572 FALSE
M03F8.7 0.227287118203764 FALSE
M04B2.2 0.331468067522727 FALSE
M04B2.4 0.263627660190695 FALSE
M04B2.7 0.268857169573087 FALSE
M04C3.1 0.369550516462642 FALSE
M04C3.2 0.245915396745935 FALSE
M04C7.4 0.231816105908021 FALSE
M04C9.1 0.251990357004886 FALSE
M04C9.2 0.247653030652605 FALSE
M04C9.3 0.302768590621027 FALSE
M04C9.4 0.260508733282247 FALSE
M04D5.1 0.21123114406029 FALSE
M04D5.3 0.260607799749243 FALSE
M04D8.4 0.217991386892048 FALSE
M04D8.5 0.239236183404361 FALSE
M04D8.7 0.250747721131608 FALSE
M04D8.8 0.226335685062001 FALSE
M04F3.3 0.184973394815395 FALSE
M04F3.4 0.507887376553178 FALSE
M04F3.5 0.283408592425039 FALSE
M04G7.1 0.161708293331847 FALSE
M04G7.2 0.198352467502561 FALSE
M04G7.3 0.276376842245645 FALSE
M05B5.1 0.147403267624804 FALSE
M05B5.3 0.230625903965268 FALSE
M05B5.4 0.225990269388496 FALSE
M05B5.7 0.174451709727632 FALSE
M05D6.1 0.286640006052668 FALSE
M05D6.3 0.383302618482089 FALSE
M05D6.5 0.483228581436371 FALSE
M05D6.6 0.272790712483714 FALSE
M106.2 0.253726342664298 FALSE
M106.3 0.412146643963024 FALSE
M106.7 0.369351861612016 FALSE
M106.8 0.643795955303638 FALSE
M110.10 0.604462652503646 FALSE
M110.3 0.419192536696441 FALSE
M110.7 0.194045639616357 FALSE
M110.8 0.282204107066045 FALSE
M116.1 0.188810293899267 FALSE
M116.5 0.203983137597295 FALSE
M117.1 0.249347411214642 FALSE
M117.3 0.231035208025426 FALSE
M117.6 0.195061857902729 FALSE
M142.8 0.430153422002389 FALSE
M153.1 0.403292893724536 FALSE
M153.2 0.32146017108782 FALSE
M162.5 0.257604423463945 FALSE
M163.10 0.220690280535756 FALSE
M163.9 0.231669154879537 FALSE
M176.11 0.49391540131679 FALSE
M176.4 0.347271550300588 FALSE
M176.9 0.159489092123825 FALSE
M18.3 0.342344911618713 FALSE
M18.6 0.441723408919733 FALSE
M195.4 0.214516649282497 FALSE
M199.134 0.205580608442588 FALSE
M199.2 0.34497734019905 FALSE
M28.2 0.21908615402182 FALSE
M28.4 0.215172407129957 FALSE
M28.5 0.0835532125402276 FALSE
M28.8 0.306191879520615 FALSE
M28.9 0.111986350831759 FALSE
M4.1 0.288948965590591 FALSE
M57.1 0.296097083321015 FALSE
M6.11 0.25716493912354 FALSE
M60.4 0.28981782608849 FALSE
M60.6 0.484670150429898 FALSE
M60.7 0.381155736687424 FALSE
M7.12 0.251118534359878 FALSE
M7.7 0.2346227590448 FALSE
M7.8 0.450216558897957 FALSE
M70.1 0.170475461769556 FALSE
M70.3 0.109251930528514 FALSE
M79.2 0.473371297167313 FALSE
M88.4 0.332171137516016 FALSE
MAA-1 0.338940545238671 FALSE
MAB-10 0.346318334776929 FALSE
MAB-20 0.577442702971976 FALSE
MAB-21 0.502088233252077 FALSE
MAB-23 0.27357522191225 FALSE
MAB-3 0.336129689618706 FALSE
MAB-31 0.417480094110116 FALSE
MAB-5 0.45568061766921 FALSE
MAB-7 0.648527253957972 FALSE
MAB-9 0.368116256173708 FALSE
MAC-1 0.293076257175386 FALSE
MACO-1 0.449088313109134 FALSE
MADD-2 0.410685182247145 FALSE
MADD-3 0.274568992937461 FALSE
MADD-4 0.376195875875516 FALSE
MADF-1 0.532107391280105 FALSE
MADF-10 0.674157627799771 FALSE
MADF-11 0.536651038123664 FALSE
MADF-2 0.545067996798246 FALSE
MADF-3 0.377954453828004 FALSE
MADF-4 0.363650551490619 FALSE
MADF-5 0.440888164414808 FALSE
MADF-6 0.328439877734616 FALSE
MADF-8 0.36808036181928 FALSE
MADF-9 0.374755581119124 FALSE
MAEA-1 0.55893163993905 FALSE
MAF-1 0.380084087679218 FALSE
MAFR-1 0.58979411254638 FALSE
MAGI-1 0.361430100302484 FALSE
MAGU-1 0.253327722406421 FALSE
MAGU-2 0.487914584432404 FALSE
MAGU-3 0.342319965234748 FALSE
MAGU-4 0.467411623258706 FALSE
MAI-1 0.399147863252247 FALSE
MAI-2 0.111276859270833 FALSE
MAK-1 0.418124531226662 FALSE
MAK-2 0.504952550120367 FALSE
MALT-1 0.340069044970299 FALSE
MAM-1 0.441157501115106 FALSE
MAM-2 0.460829005457889 FALSE
MAM-3 0.447839686842682 FALSE
MAM-5 0.426224553336737 FALSE
MAM-6 0.25982079067764 FALSE
MAM-7 0.320160448778059 FALSE
MAM-8 0.558465126056288 FALSE
MANS-1 0.450977880733122 FALSE
MANS-2 0.266871939204824 FALSE
MANS-3 0.469744917301587 FALSE
MANS-4 0.265438278966784 FALSE
MAP-1 0.1790042390749 FALSE
MAP-2 0.205437576036572 FALSE
MAPH-1.1 0.329469175300914 FALSE
MAPH-1.2 0.163330322321659 FALSE
MAPH-9 0.522254692978215 FALSE
MAPK-15 0.523571181615923 FALSE
MARB-1 0.34868860652964 FALSE
MARC-1 0.190430748172621 FALSE
MARC-2 0.207976354679701 FALSE
MARC-3 0.380849525422319 FALSE
MARC-4 0.446651819261958 FALSE
MARC-5 0.356516533456489 FALSE
MARC-6 0.341846067188524 FALSE
MAT-1 0.553320037809891 FALSE
MAT-2 0.377221952220215 FALSE
MAT-3 0.30447409297582 FALSE
MATH-1 0.299886934663182 FALSE
MATH-10 0.281370630767705 FALSE
MATH-13 0.23098249862426 FALSE
MATH-14 0.228555443580908 FALSE
MATH-15 0.277517485133603 FALSE
MATH-16 0.23085404031511 FALSE
MATH-17 0.230752125163563 FALSE
MATH-18 0.228340079041608 FALSE
MATH-19 0.275391576918189 FALSE
MATH-2 0.237417301823809 FALSE
MATH-20 0.387532504867226 FALSE
MATH-21 0.307986868896045 FALSE
MATH-22 0.291871590242912 FALSE
MATH-23 0.272656607182156 FALSE
MATH-24 0.322724796075461 FALSE
MATH-25 0.243796256924879 FALSE
MATH-26 0.261202973939798 FALSE
MATH-27 0.353514566943227 FALSE
MATH-28 0.320906439809064 FALSE
MATH-29 0.201909180061602 FALSE
MATH-3 0.252972595922721 FALSE
MATH-31 0.251674689614384 FALSE
MATH-33 0.53825413851155 FALSE
MATH-34 0.214645474232453 FALSE
MATH-37 0.30977803862534 FALSE
MATH-38 0.210816503638763 FALSE
MATH-39 0.271067871048082 FALSE
MATH-4 0.224713979535714 FALSE
MATH-40 0.278888896734581 FALSE
MATH-41 0.251126607732126 FALSE
MATH-42 0.250885390557614 FALSE
MATH-44 0.24361012216413 FALSE
MATH-45 0.23399095123613 FALSE
MATH-48 0.201811541035346 FALSE
MATH-49 0.31027815978358 FALSE
MATH-5 0.228412400081583 FALSE
MATH-50 0.241080459561472 FALSE
MATH-6 0.217247599616491 FALSE
MATH-7 0.272430996173845 FALSE
MATH-8 0.297344168269496 FALSE
MATH-9 0.23473800601979 FALSE
MAU-2 0.49251229377503 FALSE
MAU-8 0.587843449571198 FALSE
MBD-2 0.618211910887942 FALSE
MBF-1 0.520448251681355 FALSE
MBK-1 0.469888316554182 FALSE
MBK-2 0.692362844285931 FALSE
MBL-1 0.287102472269906 FALSE
MBOA-2 0.455863959077857 FALSE
MBOA-3 0.406571667706702 FALSE
MBOA-4 0.212671341666382 FALSE
MBOA-6 0.216504082764737 FALSE
MBOA-7 0.291602612487241 FALSE
MBR-1 0.365247218737919 FALSE
MBTR-1 0.388550270552619 FALSE
MCA-1 0.223735830506676 FALSE
MCA-2 0.332384848315721 FALSE
MCA-3 0.277511852942038 FALSE
MCCC-1 0.178447201890101 FALSE
MCD-1 0.268707194974452 FALSE
MCE-1 0.359177176989187 FALSE
MCM-10 0.316012167361466 FALSE
MCM-2 0.282084607909922 FALSE
MCM-3 0.287622228602824 FALSE
MCM-4 0.241335730732472 FALSE
MCM-5 0.246743963726642 FALSE
MCM-6 0.189337789488085 FALSE
MCM-7 0.269410311969912 FALSE
MCP-1 0.391714129361703 FALSE
MCRS-1 0.465737742808917 FALSE
MCT-1 0.226543010313238 FALSE
MCT-2 0.152477129622262 FALSE
MCT-3 0.18140060906364 FALSE
MCT-4 0.259265272191144 FALSE
MCT-5 0.158977590759379 FALSE
MCT-6 0.389368383763902 FALSE
MCTP-1 0.249649381530829 FALSE
MCU-1 0.285861314811212 FALSE
MDF-1 0.512682454678642 FALSE
MDF-2 0.261000628188369 FALSE
MDT-1.2 0.253933073847298 FALSE
MDT-10 0.479325127312993 FALSE
MDT-11 0.585868699373655 FALSE
MDT-17 0.304377693432871 FALSE
MDT-18 0.346681799922988 FALSE
MDT-19 0.334639360296775 FALSE
MDT-20 0.356522868351866 FALSE
MDT-21 0.465440182940025 FALSE
MDT-22 0.407824227397489 FALSE
MDT-29 0.362919977465331 FALSE
MDT-31 0.364765080459366 FALSE
MDT-4 0.308339614151515 FALSE
MDT-6 0.388601842259628 FALSE
MDT-8 0.460395318572212 FALSE
MDT-9 0.560974022448669 FALSE
MEC-1 0.320583557541958 FALSE
MEC-10 0.25253441538809 FALSE
MEC-12 0.363717659690638 FALSE
MEC-14 0.299972468046148 FALSE
MEC-15 0.264916195074431 FALSE
MEC-17 0.414485227641369 FALSE
MEC-18 0.265959614455462 FALSE
MEC-19 0.348822651338142 FALSE
MEC-2 0.287378183232961 FALSE
MEC-3 0.437431051597529 FALSE
MEC-4 0.312414123974517 FALSE
MEC-5 0.232917452238417 FALSE
MEC-6 0.411583933178089 FALSE
MEC-7 0.412613590851169 FALSE
MEC-8 0.656684895708805 FALSE
MEC-9 0.345010700103607 FALSE
MED-1 0.326161573335897 FALSE
MED-2 0.40027322185081 FALSE
MEF-2 0.437658788703899 FALSE
MEG-1 0.249480061539649 FALSE
MEG-2 0.248723947757401 FALSE
MEG-3 0.283648342488835 FALSE
MEG-4 0.185492751229955 FALSE
MEI-1 0.412110183331431 FALSE
MEI-2 0.496327850598216 FALSE
MEK-1 0.634952820799392 FALSE
MEL-11 0.417859677343632 FALSE
MEL-26 0.627220616346408 FALSE
MEL-32 0.242462382778161 FALSE
MEL-46 0.362025723981955 FALSE
MEMB-1 0.499643991131677 FALSE
MEMB-2 0.255863504356192 FALSE
MEMO-1 0.481116981555028 FALSE
MEN-1 0.320369062311357 FALSE
MES-3 0.53706702583153 FALSE
MES-4 0.371442597705534 FALSE
MES-6 0.314685555359095 FALSE
MET-1 0.398007471783161 FALSE
METL-2 0.21140931875935 FALSE
METR-1 0.336126929639669 FALSE
METT-10 0.388675888385841 FALSE
MEX-1 0.262804206210064 FALSE
MEX-3 0.645652067128539 FALSE
MEX-5 0.31417202610469 FALSE
MEX-6 0.475406846172207 FALSE
MFAP-1 0.54570417699061 FALSE
MFB-1 0.491757538667548 FALSE
MFF-1 0.476863482571183 FALSE
MFF-2 0.42302352922601 FALSE
MGL-1 0.352198847417943 FALSE
MGL-2 0.249663508655505 FALSE
MGL-3 0.232727132361552 FALSE
MIB-1 0.204668884886549 FALSE
MICU-1 0.444467871377791 FALSE
MIF-3 0.5954500816064 FALSE
MIG-1 0.407881326710858 FALSE
MIG-10 0.485878073547542 FALSE
MIG-13 0.404996582343259 FALSE
MIG-14 0.438961294885978 FALSE
MIG-15 0.635434410651675 FALSE
MIG-17 0.43425246170766 FALSE
MIG-2 0.419280912035253 FALSE
MIG-21 0.348510843022781 FALSE
MIG-22 0.541249221727977 FALSE
MIG-23 0.342824432476035 FALSE
MIG-32 0.442162014465592 FALSE
MIG-38 0.529637660272013 FALSE
MIG-39 0.432502634191623 FALSE
MIG-5 0.511683215851716 FALSE
MIG-6 0.478546687708931 FALSE
MIS-12 0.291338455714706 FALSE
MISC-1 0.460600777382416 FALSE
MIX-1 0.541936711835281 FALSE
MIZ-1 0.544846042510405 FALSE
MKS-1 0.316711781607397 FALSE
MKS-2 0.582604332467186 FALSE
MKS-3 0.418316157930601 FALSE
MKS-5 0.281672153969254 FALSE
MKS-6 0.416232000881596 FALSE
MKSR-1 0.338261860571623 FALSE
MKSR-2 0.334052728207293 FALSE
MLC-1 0.103900051209186 FALSE
MLC-2 0.109711071560666 FALSE
MLC-3 0.25639994290824 FALSE
MLC-4 0.360660482280247 FALSE
MLC-5 0.528186244624248 FALSE
MLC-6 0.266334363255227 FALSE
MLC-7 0.162173962460372 FALSE
MLCD-1 0.34555888134687 FALSE
MLCK-1 0.301609162328264 FALSE
MLH-1 0.353333863126329 FALSE
MLK-1 0.354915135230605 FALSE
MLP-1 0.264814247833362 FALSE
MLS-1 0.351805708343583 FALSE
MLS-2 0.596242292798066 FALSE
MLST-8 0.271911964163257 FALSE
MLT-10 0.5426619677202 FALSE
MLT-11 0.664728734686809 FALSE
MLT-2 0.448035745826572 FALSE
MLT-3 0.365879906898705 FALSE
MLT-4 0.292157279848162 FALSE
MLT-7 0.263306724206785 FALSE
MLT-8 0.593557690434936 FALSE
MLTN-1 0.372634104549049 FALSE
MLTN-10 0.294374009426475 FALSE
MLTN-11 0.22244226729952 FALSE
MLTN-2 0.200454052120295 FALSE
MLTN-3 0.356620564252587 FALSE
MLTN-4 0.258242034513401 FALSE
MLTN-5 0.297215998015166 FALSE
MLTN-6 0.245336764874429 FALSE
MLTN-7 0.265501493549972 FALSE
MLTN-8 0.253240819555664 FALSE
MMAA-1 0.390329317127283 FALSE
MMCM-1 0.265839766178455 FALSE
MMS-19 0.256275407948902 FALSE
MNAT-1 0.503891330384654 FALSE
MNM-2 0.455825802112437 FALSE
MNP-1 0.567170413776564 FALSE
MNR-1 0.352176177821572 FALSE
MOA-1 0.18709644373132 FALSE
MOAG-4 0.400480647610271 FALSE
MOC-1 0.334960713463418 FALSE
MOC-2 0.396141885145978 FALSE
MOC-3 0.267706992259969 FALSE
MOCS-1 0.277687930854959 FALSE
MOD-1 0.334867791293555 FALSE
MOE-3 0.462607612723769 FALSE
MOG-1 0.35837173740581 FALSE
MOG-2 0.353705885865949 FALSE
MOG-3 0.56551014633747 FALSE
MOG-4 0.584910605151933 FALSE
MOG-5 0.562472870678128 FALSE
MOGS-1 0.32243032676974 FALSE
MOLO-1 0.341772570578572 FALSE
MOM-1 0.311386219337148 FALSE
MOM-2 0.380796268191374 FALSE
MOM-4 0.409733267847249 FALSE
MOM-5 0.703741792850781 FALSE
MOMA-1 0.285302807406589 FALSE
MON-2 0.492442023708266 FALSE
MOP-25.1 0.308137543639331 FALSE
MOP-25.2 0.536002502655993 FALSE
MOP-25.3 0.243647809753339 FALSE
MORC-1 0.46062281524676 FALSE
MPC-1 0.326853145085094 FALSE
MPC-2 0.318231929164672 FALSE
MPK-2 0.29898317761306 FALSE
MPPA-1 0.173497565359585 FALSE
MPPB-1 0.244492801781194 FALSE
MPS-1 0.339757805519053 FALSE
MPS-2 0.368833474867188 FALSE
MPS-3 0.156097861322334 FALSE
MPS-4 0.27553388690863 FALSE
MPST-1 0.207933267125254 FALSE
MPST-2 0.22060790578382 FALSE
MPST-3 0.181805236372646 FALSE
MPST-5 0.115449007587435 FALSE
MPST-6 0.115449007587435 FALSE
MPST-7 0.249606355961008 FALSE
MPZ-3 0.196877055178443 FALSE
MPZ-4 0.128167229028522 FALSE
MPZ-5 0.277001599830609 FALSE
MPZ-6 0.162728660289804 FALSE
MRCK-1 0.582452268173207 FALSE
MRE-11 0.30629348558617 FALSE
MRG-1 0.467734753662681 FALSE
MRP-1 0.323682391171748 FALSE
MRP-2 0.32435659085305 FALSE
MRP-3 0.272838755523326 FALSE
MRP-4 0.286501578437355 FALSE
MRP-6 0.303131416570909 FALSE
MRP-7 0.316738083106288 FALSE
MRP-8 0.202343221259278 FALSE
MRPL-1 0.183902132851752 FALSE
MRPL-11 0.451373919242436 FALSE
MRPL-13 0.313361652766924 FALSE
MRPL-14 0.274516160065535 FALSE
MRPL-15 0.248673486318071 FALSE
MRPL-16 0.38883980565255 FALSE
MRPL-17 0.275858472342405 FALSE
MRPL-18 0.0965047030254261 FALSE
MRPL-19 0.24019527527957 FALSE
MRPL-20 0.183548168894306 FALSE
MRPL-21 0.26235471089334 FALSE
MRPL-22 0.335902162839483 FALSE
MRPL-23 0.246724023339616 FALSE
MRPL-28 0.242280688106434 FALSE
MRPL-30 0.164524092603938 FALSE
MRPL-32 0.247548187707228 FALSE
MRPL-34 0.401746701218979 FALSE
MRPL-35 0.349872286382405 FALSE
MRPL-36 0.282376337101644 FALSE
MRPL-38 0.16455714796199 FALSE
MRPL-39 0.322872792688073 FALSE
MRPL-4 0.221149341501216 FALSE
MRPL-40 0.10391921292564 FALSE
MRPL-41 0.334622115336413 FALSE
MRPL-45 0.169882846744787 FALSE
MRPL-46 0.244900657020685 FALSE
MRPL-49 0.163575355316264 FALSE
MRPL-51 0.375551925411466 FALSE
MRPL-53 0.297901316544821 FALSE
MRPL-54 0.443963950969308 FALSE
MRPL-55 0.284546377939513 FALSE
MRPL-9 0.214947315826959 FALSE
MRPS-11 0.218049736156768 FALSE
MRPS-12 0.207424038440126 FALSE
MRPS-14 0.231866595717462 FALSE
MRPS-15 0.242946980468264 FALSE
MRPS-16 0.402887744102142 FALSE
MRPS-17 0.164075081308716 FALSE
MRPS-18A 0.405410362956203 FALSE
MRPS-18B 0.166911839356737 FALSE
MRPS-18C 0.209615595757362 FALSE
MRPS-2 0.347071145239482 FALSE
MRPS-21 0.537392191413083 FALSE
MRPS-22 0.294657891178623 FALSE
MRPS-23 0.345634668344185 FALSE
MRPS-24 0.145000876628611 FALSE
MRPS-25 0.263057913406477 FALSE
MRPS-26 0.354165954415838 FALSE
MRPS-28 0.141286411192513 FALSE
MRPS-31 0.219381930565148 FALSE
MRPS-34 0.268051900525226 FALSE
MRPS-35 0.231689766061118 FALSE
MRPS-6 0.209581071507787 FALSE
MRPS-7 0.239944473373643 FALSE
MRRF-1 0.63445039224815 FALSE
MRT-1 0.272187528056569 FALSE
MRT-2 0.374584334511736 FALSE
MSA-1 0.433889273869238 FALSE
MSD-1 0.0553598491042378 FALSE
MSD-2 0.0258838612400279 FALSE
MSD-3 0.181710044461676 FALSE
MSD-4 0.0335188165771773 FALSE
MSH-2 0.0910494161715506 FALSE
MSH-5 0.313550699959461 FALSE
MSH-6 0.199950189029492 FALSE
MSI-1 0.360246920239552 FALSE
MSP-10 0.0238662146618795 FALSE
MSP-113 0.0213925345917859 FALSE
MSP-142 0.0311708118939117 FALSE
MSP-152 0.0243928192442248 FALSE
MSP-19 0.022216481989019 FALSE
MSP-3 0.0278396435827449 FALSE
MSP-31 0.0932245122766087 FALSE
MSP-32 0.238680142100751 FALSE
MSP-33 0.0597084363358383 FALSE
MSP-36 0.0425772771082809 FALSE
MSP-38 0.0310758305774029 FALSE
MSP-40 0.0335668421159841 FALSE
MSP-45 0.0420115503250658 FALSE
MSP-49 0.0237586201653786 FALSE
MSP-50 0.0368990834156563 FALSE
MSP-51 0.0401322997865384 FALSE
MSP-53 0.026631973450371 FALSE
MSP-55 0.0451083716349664 FALSE
MSP-56 0.0504160162549768 FALSE
MSP-57 0.0187104829345697 FALSE
MSP-59 0.0145767930182157 FALSE
MSP-63 0.069965329412983 FALSE
MSP-64 0.030176251793827 FALSE
MSP-65 0.057641093686538 FALSE
MSP-76 0.0242444410403921 FALSE
MSP-77 0.0506196684314419 FALSE
MSP-78 0.0288371824016543 FALSE
MSP-79 0.0404076401935836 FALSE
MSP-81 0.0191315126911858 FALSE
MSPN-1 0.388419038741878 FALSE
MSRA-1 0.33266759901986 FALSE
MSRP-5 0.0503065616736001 FALSE
MTCU-1 0.239219875909263 FALSE
MTCU-2 0.280390343298346 FALSE
MTH-1 0.302622221844382 FALSE
MTH-2 0.283321108800242 FALSE
MTHF-1 0.340993178560235 FALSE
MTK-1 0.573143222045941 FALSE
MTL-1 0.342588759566726 FALSE
MTM-1 0.420561214803007 FALSE
MTM-5 0.337436588401036 FALSE
MTM-6 0.298082864176599 FALSE
MTM-9 0.370660229036059 FALSE
MTP-18 0.412472268327295 FALSE
MTQ-2 0.278806246307474 FALSE
MTR-4 0.562618522612472 FALSE
MTRR-1 0.27585608572268 FALSE
MTSS-1 0.37732285282455 FALSE
MTTU-1 0.20947204654043 FALSE
MTX-1 0.475485201358658 FALSE
MTX-2 0.197204277046712 FALSE
MUA-3 0.399662972789373 FALSE
MUA-6 0.12104907620882 FALSE
MUP-2 0.175181391125146 FALSE
MUP-4 0.351487294673541 FALSE
MUS-101 0.372150062275212 FALSE
MUS-81 0.429159718525086 FALSE
MUT-14 0.248999523422444 FALSE
MUT-15 0.59156019363092 FALSE
MUT-16 0.580973757474652 FALSE
MUT-2 0.275532888858178 FALSE
MUT-7 0.397312330378974 FALSE
MUTD-1 0.652033908691481 FALSE
MVB-12 0.576275236630842 FALSE
MXL-1 0.653551284514211 FALSE
MXL-3 0.393188340195411 FALSE
MXT-1 0.343247714542283 FALSE
MYO-1 0.175617728900601 FALSE
MYO-2 0.172896866394641 FALSE
MYO-3 0.279065574279198 FALSE
MYO-5 0.273625766787747 FALSE
MYO-6 0.227499922543451 FALSE
MYRF-1 0.652152802754188 FALSE
MYRF-2 0.658274356757705 FALSE
MYS-1 0.655372977530767 FALSE
MYS-2 0.423525883728857 FALSE
MYS-4 0.441543828750774 FALSE
NAB-1 0.517322257593264 FALSE
NAC-1 0.195094712067485 FALSE
NAP-1 0.146387117797117 FALSE
NAPE-1 0.301009455808272 FALSE
NAPE-2 0.22267096400619 FALSE
NARS-2 0.213916367273688 FALSE
NAS-1 0.30980045380979 FALSE
NAS-10 0.234427138270728 FALSE
NAS-11 0.176589360520923 FALSE
NAS-12 0.359003045680662 FALSE
NAS-13 0.333253825159631 FALSE
NAS-14 0.358248469842661 FALSE
NAS-15 0.401204175458627 FALSE
NAS-16 0.219508761991571 FALSE
NAS-17 0.19511076384188 FALSE
NAS-18 0.216202313509826 FALSE
NAS-19 0.159302353049304 FALSE
NAS-2 0.21576220202929 FALSE
NAS-20 0.119465095132572 FALSE
NAS-21 0.203849664726808 FALSE
NAS-22 0.230569882914444 FALSE
NAS-23 0.295692259473823 FALSE
NAS-24 0.229056259830706 FALSE
NAS-25 0.299895797978905 FALSE
NAS-27 0.222491215676486 FALSE
NAS-28 0.29258618347041 FALSE
NAS-29 0.295402811029196 FALSE
NAS-3 0.258079728277795 FALSE
NAS-30 0.417012064430627 FALSE
NAS-31 0.255986669895256 FALSE
NAS-32 0.214067470914731 FALSE
NAS-33 0.197503860636373 FALSE
NAS-36 0.389900667250707 FALSE
NAS-37 0.254791594259285 FALSE
NAS-39 0.248588993370302 FALSE
NAS-4 0.372912225331706 FALSE
NAS-5 0.269841803819301 FALSE
NAS-6 0.409380349644619 FALSE
NAS-7 0.57775035430744 FALSE
NAS-8 0.393847919328665 FALSE
NAS-9 0.153851469153897 FALSE
NASP-1 0.355881804035648 FALSE
NATB-1 0.318315322639393 FALSE
NATC-1 0.379908902183232 FALSE
NATC-2 0.500297037987829 FALSE
NATH-10 0.325462147636985 FALSE
NBET-1 0.559837833724872 FALSE
NCA-2 0.264217932971107 FALSE
NCAM-1 0.527173206775845 FALSE
NCAP-1 0.288940663056074 FALSE
NCBP-1 0.495403167844225 FALSE
NCEH-1 0.296597666328029 FALSE
NCK-1 0.661065911519726 FALSE
NCL-1 0.542365390155654 FALSE
NCR-1 0.314555425052716 FALSE
NCR-2 0.209915062155213 FALSE
NCS-1 0.260910975853954 FALSE
NCS-2 0.444777902097875 FALSE
NCS-3 0.260850885142718 FALSE
NCS-4 0.265756885789337 FALSE
NCS-5 0.232087095393782 FALSE
NCS-6 0.276156839040462 FALSE
NCS-7 0.26924197608656 FALSE
NCX-1 0.284706058062215 FALSE
NCX-10 0.246010393406013 FALSE
NCX-2 0.205615024384088 FALSE
NCX-3 0.362714419883578 FALSE
NCX-4 0.31381788263795 FALSE
NCX-5 0.271294205528393 FALSE
NCX-6 0.293900804412461 FALSE
NCX-7 0.25291985237759 FALSE
NCX-8 0.228119475092917 FALSE
NCX-9 0.25063053682408 FALSE
NDC-80 0.443049303966052 FALSE
NDFL-4 0.186751282351492 FALSE
NDUF-5 0.144215214369419 FALSE
NDUF-6 0.239778026857443 FALSE
NDUF-7 0.076256556915252 FALSE
NDUO-1 0.408513536713974 FALSE
NDUO-2 0.448025574278917 FALSE
NDUO-3 0.26283245303491 FALSE
NDUO-4 0.222075645750338 FALSE
NDUO-5 0.391946905829819 FALSE
NDUO-6 0.1763815178365 FALSE
NDX-1 0.387912687420021 FALSE
NDX-2 0.216132325309494 FALSE
NDX-3 0.362921057772426 FALSE
NDX-4 0.313510368864264 FALSE
