tpr fpr fold alg
0.994505494505495 0.812138728323699 train svmRadialSigma
0.994505494505495 0.815028901734104 train svmRadialSigma
0.994505494505495 0.817919075144509 train svmRadialSigma
0.994505494505495 0.820809248554913 train svmRadialSigma
0.994505494505495 0.823699421965318 train svmRadialSigma
0.994505494505495 0.826589595375723 train svmRadialSigma
0.994505494505495 0.829479768786127 train svmRadialSigma
0.994505494505495 0.832369942196532 train svmRadialSigma
0.994505494505495 0.835260115606936 train svmRadialSigma
0.994505494505495 0.838150289017341 train svmRadialSigma
0.994505494505495 0.841040462427746 train svmRadialSigma
0.994505494505495 0.84393063583815 train svmRadialSigma
0.994505494505495 0.846820809248555 train svmRadialSigma
0.994505494505495 0.84971098265896 train svmRadialSigma
0.994505494505495 0.852601156069364 train svmRadialSigma
0.994505494505495 0.855491329479769 train svmRadialSigma
0.994505494505495 0.858381502890173 train svmRadialSigma
0.994505494505495 0.861271676300578 train svmRadialSigma
0.994505494505495 0.864161849710983 train svmRadialSigma
0.994505494505495 0.867052023121387 train svmRadialSigma
0.994505494505495 0.869942196531792 train svmRadialSigma
0.994505494505495 0.872832369942196 train svmRadialSigma
0.994505494505495 0.875722543352601 train svmRadialSigma
0.994505494505495 0.878612716763006 train svmRadialSigma
0.994505494505495 0.88150289017341 train svmRadialSigma
0.994505494505495 0.884393063583815 train svmRadialSigma
0.994505494505495 0.88728323699422 train svmRadialSigma
0.994505494505495 0.890173410404624 train svmRadialSigma
0.994505494505495 0.893063583815029 train svmRadialSigma
0.994505494505495 0.895953757225434 train svmRadialSigma
0.994505494505495 0.898843930635838 train svmRadialSigma
0.994505494505495 0.901734104046243 train svmRadialSigma
0.994505494505495 0.904624277456647 train svmRadialSigma
0.994505494505495 0.907514450867052 train svmRadialSigma
0.994505494505495 0.910404624277457 train svmRadialSigma
0.994505494505495 0.913294797687861 train svmRadialSigma
0.994505494505495 0.916184971098266 train svmRadialSigma
0.994505494505495 0.919075144508671 train svmRadialSigma
0.994505494505495 0.921965317919075 train svmRadialSigma
0.994505494505495 0.92485549132948 train svmRadialSigma
1 0.92485549132948 train svmRadialSigma
1 0.927745664739884 train svmRadialSigma
1 0.930635838150289 train svmRadialSigma
1 0.933526011560694 train svmRadialSigma
1 0.936416184971098 train svmRadialSigma
1 0.939306358381503 train svmRadialSigma
1 0.942196531791908 train svmRadialSigma
1 0.945086705202312 train svmRadialSigma
1 0.947976878612717 train svmRadialSigma
1 0.950867052023121 train svmRadialSigma
1 0.953757225433526 train svmRadialSigma
1 0.956647398843931 train svmRadialSigma
1 0.959537572254335 train svmRadialSigma
1 0.96242774566474 train svmRadialSigma
1 0.965317919075145 train svmRadialSigma
1 0.968208092485549 train svmRadialSigma
1 0.971098265895954 train svmRadialSigma
1 0.973988439306358 train svmRadialSigma
1 0.976878612716763 train svmRadialSigma
1 0.979768786127168 train svmRadialSigma
1 0.982658959537572 train svmRadialSigma
1 0.985549132947977 train svmRadialSigma
1 0.988439306358382 train svmRadialSigma
1 0.991329479768786 train svmRadialSigma
1 0.994219653179191 train svmRadialSigma
1 0.997109826589595 train svmRadialSigma
1 1 train svmRadialSigma
0 0 test svmRadialSigma
0 0.00900900900900901 test svmRadialSigma
0 0.018018018018018 test svmRadialSigma
0.015625 0.018018018018018 test svmRadialSigma
0.015625 0.027027027027027 test svmRadialSigma
0.03125 0.027027027027027 test svmRadialSigma
0.046875 0.027027027027027 test svmRadialSigma
0.046875 0.036036036036036 test svmRadialSigma
0.0625 0.036036036036036 test svmRadialSigma
0.0625 0.045045045045045 test svmRadialSigma
0.078125 0.045045045045045 test svmRadialSigma
0.078125 0.0540540540540541 test svmRadialSigma
0.09375 0.0540540540540541 test svmRadialSigma
0.109375 0.0540540540540541 test svmRadialSigma
0.125 0.0540540540540541 test svmRadialSigma
0.125 0.0630630630630631 test svmRadialSigma
0.140625 0.0630630630630631 test svmRadialSigma
0.15625 0.0630630630630631 test svmRadialSigma
0.171875 0.0630630630630631 test svmRadialSigma
0.171875 0.0720720720720721 test svmRadialSigma
0.171875 0.0810810810810811 test svmRadialSigma
0.171875 0.0900900900900901 test svmRadialSigma
0.171875 0.0990990990990991 test svmRadialSigma
0.171875 0.108108108108108 test svmRadialSigma
0.171875 0.117117117117117 test svmRadialSigma
0.1875 0.117117117117117 test svmRadialSigma
0.1875 0.126126126126126 test svmRadialSigma
0.203125 0.126126126126126 test svmRadialSigma
0.21875 0.126126126126126 test svmRadialSigma
0.234375 0.126126126126126 test svmRadialSigma
0.25 0.126126126126126 test svmRadialSigma
0.25 0.135135135135135 test svmRadialSigma
0.25 0.144144144144144 test svmRadialSigma
0.265625 0.144144144144144 test svmRadialSigma
0.265625 0.153153153153153 test svmRadialSigma
0.265625 0.162162162162162 test svmRadialSigma
0.265625 0.171171171171171 test svmRadialSigma
0.28125 0.171171171171171 test svmRadialSigma
0.296875 0.171171171171171 test svmRadialSigma
0.3125 0.171171171171171 test svmRadialSigma
0.3125 0.18018018018018 test svmRadialSigma
0.328125 0.18018018018018 test svmRadialSigma
0.34375 0.18018018018018 test svmRadialSigma
0.34375 0.189189189189189 test svmRadialSigma
0.34375 0.198198198198198 test svmRadialSigma
0.359375 0.198198198198198 test svmRadialSigma
0.359375 0.207207207207207 test svmRadialSigma
0.375 0.207207207207207 test svmRadialSigma
0.390625 0.207207207207207 test svmRadialSigma
0.40625 0.207207207207207 test svmRadialSigma
0.40625 0.216216216216216 test svmRadialSigma
0.40625 0.225225225225225 test svmRadialSigma
0.421875 0.225225225225225 test svmRadialSigma
0.4375 0.225225225225225 test svmRadialSigma
0.4375 0.234234234234234 test svmRadialSigma
0.453125 0.234234234234234 test svmRadialSigma
0.46875 0.234234234234234 test svmRadialSigma
0.46875 0.243243243243243 test svmRadialSigma
0.484375 0.243243243243243 test svmRadialSigma
0.484375 0.252252252252252 test svmRadialSigma
0.5 0.252252252252252 test svmRadialSigma
0.5 0.261261261261261 test svmRadialSigma
0.515625 0.261261261261261 test svmRadialSigma
0.515625 0.27027027027027 test svmRadialSigma
0.515625 0.279279279279279 test svmRadialSigma
0.515625 0.288288288288288 test svmRadialSigma
0.515625 0.297297297297297 test svmRadialSigma
0.515625 0.306306306306306 test svmRadialSigma
0.53125 0.306306306306306 test svmRadialSigma
0.546875 0.306306306306306 test svmRadialSigma
0.5625 0.306306306306306 test svmRadialSigma
0.578125 0.306306306306306 test svmRadialSigma
0.578125 0.315315315315315 test svmRadialSigma
0.59375 0.315315315315315 test svmRadialSigma
0.59375 0.324324324324324 test svmRadialSigma
0.59375 0.333333333333333 test svmRadialSigma
0.59375 0.342342342342342 test svmRadialSigma
0.59375 0.351351351351351 test svmRadialSigma
0.609375 0.351351351351351 test svmRadialSigma
0.609375 0.36036036036036 test svmRadialSigma
0.609375 0.369369369369369 test svmRadialSigma
0.609375 0.378378378378378 test svmRadialSigma
0.609375 0.387387387387387 test svmRadialSigma
0.625 0.387387387387387 test svmRadialSigma
0.640625 0.387387387387387 test svmRadialSigma
0.65625 0.387387387387387 test svmRadialSigma
0.65625 0.396396396396396 test svmRadialSigma
0.65625 0.405405405405405 test svmRadialSigma
0.65625 0.414414414414414 test svmRadialSigma
0.65625 0.423423423423423 test svmRadialSigma
0.671875 0.423423423423423 test svmRadialSigma
0.6875 0.423423423423423 test svmRadialSigma
0.6875 0.432432432432432 test svmRadialSigma
0.703125 0.432432432432432 test svmRadialSigma
0.71875 0.432432432432432 test svmRadialSigma
0.71875 0.441441441441441 test svmRadialSigma
0.71875 0.45045045045045 test svmRadialSigma
0.734375 0.45045045045045 test svmRadialSigma
0.734375 0.459459459459459 test svmRadialSigma
0.75 0.459459459459459 test svmRadialSigma
0.75 0.468468468468468 test svmRadialSigma
0.75 0.477477477477477 test svmRadialSigma
0.75 0.486486486486487 test svmRadialSigma
0.765625 0.486486486486487 test svmRadialSigma
0.78125 0.486486486486487 test svmRadialSigma
0.78125 0.495495495495495 test svmRadialSigma
0.78125 0.504504504504504 test svmRadialSigma
0.78125 0.513513513513513 test svmRadialSigma
0.78125 0.522522522522523 test svmRadialSigma
0.796875 0.522522522522523 test svmRadialSigma
0.796875 0.531531531531532 test svmRadialSigma
0.796875 0.540540540540541 test svmRadialSigma
0.8125 0.540540540540541 test svmRadialSigma
0.8125 0.54954954954955 test svmRadialSigma
0.8125 0.558558558558559 test svmRadialSigma
0.828125 0.558558558558559 test svmRadialSigma
0.828125 0.567567567567568 test svmRadialSigma
0.828125 0.576576576576577 test svmRadialSigma
0.84375 0.576576576576577 test svmRadialSigma
0.859375 0.576576576576577 test svmRadialSigma
0.859375 0.585585585585586 test svmRadialSigma
0.875 0.585585585585586 test svmRadialSigma
0.875 0.594594594594595 test svmRadialSigma
0.875 0.603603603603604 test svmRadialSigma
0.875 0.612612612612613 test svmRadialSigma
0.875 0.621621621621622 test svmRadialSigma
0.875 0.630630630630631 test svmRadialSigma
0.875 0.63963963963964 test svmRadialSigma
0.875 0.648648648648649 test svmRadialSigma
0.875 0.657657657657658 test svmRadialSigma
0.875 0.666666666666667 test svmRadialSigma
0.875 0.675675675675676 test svmRadialSigma
0.875 0.684684684684685 test svmRadialSigma
0.875 0.693693693693694 test svmRadialSigma
0.875 0.702702702702703 test svmRadialSigma
0.875 0.711711711711712 test svmRadialSigma
0.875 0.720720720720721 test svmRadialSigma
0.890625 0.720720720720721 test svmRadialSigma
0.90625 0.720720720720721 test svmRadialSigma
0.90625 0.72972972972973 test svmRadialSigma
0.90625 0.738738738738739 test svmRadialSigma
0.90625 0.747747747747748 test svmRadialSigma
0.90625 0.756756756756757 test svmRadialSigma
0.921875 0.756756756756757 test svmRadialSigma
0.921875 0.765765765765766 test svmRadialSigma
0.921875 0.774774774774775 test svmRadialSigma
0.921875 0.783783783783784 test svmRadialSigma
0.9375 0.783783783783784 test svmRadialSigma
0.9375 0.792792792792793 test svmRadialSigma
0.9375 0.801801801801802 test svmRadialSigma
0.9375 0.810810810810811 test svmRadialSigma
0.9375 0.81981981981982 test svmRadialSigma
0.9375 0.828828828828829 test svmRadialSigma
0.9375 0.837837837837838 test svmRadialSigma
0.9375 0.846846846846847 test svmRadialSigma
0.9375 0.855855855855856 test svmRadialSigma
0.9375 0.864864864864865 test svmRadialSigma
0.9375 0.873873873873874 test svmRadialSigma
0.953125 0.873873873873874 test svmRadialSigma
0.953125 0.882882882882883 test svmRadialSigma
0.953125 0.891891891891892 test svmRadialSigma
0.953125 0.900900900900901 test svmRadialSigma
0.953125 0.90990990990991 test svmRadialSigma
0.953125 0.918918918918919 test svmRadialSigma
0.96875 0.918918918918919 test svmRadialSigma
0.96875 0.927927927927928 test svmRadialSigma
0.96875 0.936936936936937 test svmRadialSigma
0.96875 0.945945945945946 test svmRadialSigma
0.96875 0.954954954954955 test svmRadialSigma
0.984375 0.954954954954955 test svmRadialSigma
0.984375 0.963963963963964 test svmRadialSigma
0.984375 0.972972972972973 test svmRadialSigma
0.984375 0.981981981981982 test svmRadialSigma
1 0.981981981981982 test svmRadialSigma
1 0.990990990990991 test svmRadialSigma
1 1 test svmRadialSigma
0 0 train glmnet
0.00549450549450549 0 train glmnet
0.010989010989011 0 train glmnet
0.0164835164835165 0 train glmnet
0.021978021978022 0 train glmnet
0.0274725274725275 0 train glmnet
0.032967032967033 0 train glmnet
0.0384615384615385 0 train glmnet
0.043956043956044 0 train glmnet
0.0494505494505494 0 train glmnet
0.0549450549450549 0 train glmnet
0.0604395604395604 0 train glmnet
0.0659340659340659 0 train glmnet
0.0714285714285714 0 train glmnet
0.0769230769230769 0 train glmnet
0.0824175824175824 0 train glmnet
0.0879120879120879 0 train glmnet
0.0934065934065934 0 train glmnet
0.0989010989010989 0 train glmnet
0.104395604395604 0 train glmnet
0.10989010989011 0 train glmnet
0.115384615384615 0 train glmnet
0.120879120879121 0 train glmnet
0.126373626373626 0 train glmnet
0.131868131868132 0 train glmnet
0.137362637362637 0 train glmnet
0.142857142857143 0 train glmnet
0.148351648351648 0 train glmnet
0.153846153846154 0 train glmnet
0.159340659340659 0 train glmnet
0.164835164835165 0 train glmnet
0.17032967032967 0 train glmnet
0.175824175824176 0 train glmnet
0.181318681318681 0 train glmnet
0.186813186813187 0 train glmnet
0.192307692307692 0 train glmnet
0.197802197802198 0 train glmnet
0.203296703296703 0 train glmnet
0.208791208791209 0 train glmnet
0.214285714285714 0 train glmnet
0.214285714285714 0.00289017341040462 train glmnet
0.21978021978022 0.00289017341040462 train glmnet
0.225274725274725 0.00289017341040462 train glmnet
0.230769230769231 0.00289017341040462 train glmnet
0.236263736263736 0.00289017341040462 train glmnet
0.241758241758242 0.00289017341040462 train glmnet
0.247252747252747 0.00289017341040462 train glmnet
0.252747252747253 0.00289017341040462 train glmnet
0.258241758241758 0.00289017341040462 train glmnet
0.263736263736264 0.00289017341040462 train glmnet
0.269230769230769 0.00289017341040462 train glmnet
0.274725274725275 0.00289017341040462 train glmnet
0.28021978021978 0.00289017341040462 train glmnet
0.285714285714286 0.00289017341040462 train glmnet
0.291208791208791 0.00289017341040462 train glmnet
0.296703296703297 0.00289017341040462 train glmnet
0.302197802197802 0.00289017341040462 train glmnet
0.307692307692308 0.00289017341040462 train glmnet
0.313186813186813 0.00289017341040462 train glmnet
0.318681318681319 0.00289017341040462 train glmnet
0.324175824175824 0.00289017341040462 train glmnet
0.32967032967033 0.00289017341040462 train glmnet
0.335164835164835 0.00289017341040462 train glmnet
0.340659340659341 0.00289017341040462 train glmnet
0.346153846153846 0.00289017341040462 train glmnet
0.351648351648352 0.00289017341040462 train glmnet
0.357142857142857 0.00289017341040462 train glmnet
0.362637362637363 0.00289017341040462 train glmnet
0.368131868131868 0.00289017341040462 train glmnet
0.368131868131868 0.00578034682080925 train glmnet
0.373626373626374 0.00578034682080925 train glmnet
0.379120879120879 0.00578034682080925 train glmnet
0.384615384615385 0.00578034682080925 train glmnet
0.39010989010989 0.00578034682080925 train glmnet
0.395604395604396 0.00578034682080925 train glmnet
0.401098901098901 0.00578034682080925 train glmnet
0.406593406593407 0.00578034682080925 train glmnet
0.412087912087912 0.00578034682080925 train glmnet
0.417582417582418 0.00578034682080925 train glmnet
0.423076923076923 0.00578034682080925 train glmnet
0.428571428571429 0.00578034682080925 train glmnet
0.434065934065934 0.00578034682080925 train glmnet
0.43956043956044 0.00578034682080925 train glmnet
0.445054945054945 0.00578034682080925 train glmnet
0.450549450549451 0.00578034682080925 train glmnet
0.450549450549451 0.00867052023121387 train glmnet
0.456043956043956 0.00867052023121387 train glmnet
0.461538461538462 0.00867052023121387 train glmnet
0.467032967032967 0.00867052023121387 train glmnet
0.467032967032967 0.0115606936416185 train glmnet
0.472527472527473 0.0115606936416185 train glmnet
0.478021978021978 0.0115606936416185 train glmnet
0.483516483516484 0.0115606936416185 train glmnet
0.489010989010989 0.0115606936416185 train glmnet
0.494505494505495 0.0115606936416185 train glmnet
0.5 0.0115606936416185 train glmnet
0.505494505494505 0.0115606936416185 train glmnet
0.510989010989011 0.0115606936416185 train glmnet
0.516483516483517 0.0115606936416185 train glmnet
0.516483516483517 0.0144508670520231 train glmnet
0.521978021978022 0.0144508670520231 train glmnet
0.521978021978022 0.0173410404624277 train glmnet
0.527472527472527 0.0173410404624277 train glmnet
0.532967032967033 0.0173410404624277 train glmnet
0.538461538461538 0.0173410404624277 train glmnet
0.543956043956044 0.0173410404624277 train glmnet
0.549450549450549 0.0173410404624277 train glmnet
0.549450549450549 0.0202312138728324 train glmnet
0.554945054945055 0.0202312138728324 train glmnet
0.56043956043956 0.0202312138728324 train glmnet
0.565934065934066 0.0202312138728324 train glmnet
0.565934065934066 0.023121387283237 train glmnet
0.571428571428571 0.023121387283237 train glmnet
0.576923076923077 0.023121387283237 train glmnet
0.582417582417582 0.023121387283237 train glmnet
0.587912087912088 0.023121387283237 train glmnet
0.593406593406593 0.023121387283237 train glmnet
0.598901098901099 0.023121387283237 train glmnet
0.604395604395604 0.023121387283237 train glmnet
0.60989010989011 0.023121387283237 train glmnet
0.615384615384615 0.023121387283237 train glmnet
0.615384615384615 0.0260115606936416 train glmnet
0.615384615384615 0.0289017341040462 train glmnet
0.620879120879121 0.0289017341040462 train glmnet
0.626373626373626 0.0289017341040462 train glmnet
0.631868131868132 0.0289017341040462 train glmnet
0.637362637362637 0.0289017341040462 train glmnet
0.637362637362637 0.0317919075144509 train glmnet
0.642857142857143 0.0317919075144509 train glmnet
0.642857142857143 0.0346820809248555 train glmnet
0.648351648351648 0.0346820809248555 train glmnet
0.653846153846154 0.0346820809248555 train glmnet
0.659340659340659 0.0346820809248555 train glmnet
0.664835164835165 0.0346820809248555 train glmnet
0.664835164835165 0.0375722543352601 train glmnet
0.67032967032967 0.0375722543352601 train glmnet
0.67032967032967 0.0404624277456647 train glmnet
0.675824175824176 0.0404624277456647 train glmnet
0.675824175824176 0.0433526011560694 train glmnet
0.681318681318681 0.0433526011560694 train glmnet
0.686813186813187 0.0433526011560694 train glmnet
0.692307692307692 0.0433526011560694 train glmnet
0.697802197802198 0.0433526011560694 train glmnet
0.703296703296703 0.0433526011560694 train glmnet
0.703296703296703 0.046242774566474 train glmnet
0.703296703296703 0.0491329479768786 train glmnet
0.708791208791209 0.0491329479768786 train glmnet
0.714285714285714 0.0491329479768786 train glmnet
0.71978021978022 0.0491329479768786 train glmnet
0.71978021978022 0.0520231213872832 train glmnet
0.725274725274725 0.0520231213872832 train glmnet
0.725274725274725 0.0549132947976879 train glmnet
0.725274725274725 0.0578034682080925 train glmnet
0.730769230769231 0.0578034682080925 train glmnet
0.736263736263736 0.0578034682080925 train glmnet
0.741758241758242 0.0578034682080925 train glmnet
0.747252747252747 0.0578034682080925 train glmnet
0.752747252747253 0.0578034682080925 train glmnet
0.752747252747253 0.0606936416184971 train glmnet
0.758241758241758 0.0606936416184971 train glmnet
0.763736263736264 0.0606936416184971 train glmnet
0.763736263736264 0.0635838150289017 train glmnet
0.769230769230769 0.0635838150289017 train glmnet
0.769230769230769 0.0664739884393064 train glmnet
0.774725274725275 0.0664739884393064 train glmnet
0.78021978021978 0.0664739884393064 train glmnet
0.785714285714286 0.0664739884393064 train glmnet
0.785714285714286 0.069364161849711 train glmnet
0.785714285714286 0.0722543352601156 train glmnet
0.785714285714286 0.0751445086705202 train glmnet
0.791208791208791 0.0751445086705202 train glmnet
0.796703296703297 0.0751445086705202 train glmnet
0.796703296703297 0.0780346820809249 train glmnet
0.802197802197802 0.0780346820809249 train glmnet
0.802197802197802 0.0809248554913295 train glmnet
0.807692307692308 0.0809248554913295 train glmnet
0.807692307692308 0.0838150289017341 train glmnet
0.813186813186813 0.0838150289017341 train glmnet
0.813186813186813 0.0867052023121387 train glmnet
0.813186813186813 0.0895953757225433 train glmnet
0.813186813186813 0.092485549132948 train glmnet
0.813186813186813 0.0953757225433526 train glmnet
0.813186813186813 0.0982658959537572 train glmnet
0.813186813186813 0.101156069364162 train glmnet
0.813186813186813 0.104046242774566 train glmnet
0.818681318681319 0.104046242774566 train glmnet
0.818681318681319 0.106936416184971 train glmnet
0.818681318681319 0.109826589595376 train glmnet
0.824175824175824 0.109826589595376 train glmnet
0.824175824175824 0.11271676300578 train glmnet
0.82967032967033 0.11271676300578 train glmnet
0.82967032967033 0.115606936416185 train glmnet
0.82967032967033 0.11849710982659 train glmnet
0.82967032967033 0.121387283236994 train glmnet
0.82967032967033 0.124277456647399 train glmnet
0.82967032967033 0.127167630057803 train glmnet
0.82967032967033 0.130057803468208 train glmnet
0.835164835164835 0.130057803468208 train glmnet
0.835164835164835 0.132947976878613 train glmnet
0.840659340659341 0.132947976878613 train glmnet
0.840659340659341 0.135838150289017 train glmnet
0.840659340659341 0.138728323699422 train glmnet
0.846153846153846 0.138728323699422 train glmnet
0.846153846153846 0.141618497109827 train glmnet
0.846153846153846 0.144508670520231 train glmnet
0.846153846153846 0.147398843930636 train glmnet
0.851648351648352 0.147398843930636 train glmnet
0.851648351648352 0.15028901734104 train glmnet
0.851648351648352 0.153179190751445 train glmnet
0.857142857142857 0.153179190751445 train glmnet
0.857142857142857 0.15606936416185 train glmnet
0.857142857142857 0.158959537572254 train glmnet
0.857142857142857 0.161849710982659 train glmnet
0.857142857142857 0.164739884393064 train glmnet
0.857142857142857 0.167630057803468 train glmnet
0.862637362637363 0.167630057803468 train glmnet
0.862637362637363 0.170520231213873 train glmnet
0.862637362637363 0.173410404624277 train glmnet
0.862637362637363 0.176300578034682 train glmnet
0.862637362637363 0.179190751445087 train glmnet
0.868131868131868 0.179190751445087 train glmnet
0.868131868131868 0.182080924855491 train glmnet
0.868131868131868 0.184971098265896 train glmnet
0.868131868131868 0.187861271676301 train glmnet
0.868131868131868 0.190751445086705 train glmnet
0.868131868131868 0.19364161849711 train glmnet
0.868131868131868 0.196531791907514 train glmnet
0.868131868131868 0.199421965317919 train glmnet
0.868131868131868 0.202312138728324 train glmnet
0.873626373626374 0.202312138728324 train glmnet
0.873626373626374 0.205202312138728 train glmnet
0.879120879120879 0.205202312138728 train glmnet
0.879120879120879 0.208092485549133 train glmnet
0.879120879120879 0.210982658959538 train glmnet
0.884615384615385 0.210982658959538 train glmnet
0.884615384615385 0.213872832369942 train glmnet
0.89010989010989 0.213872832369942 train glmnet
0.89010989010989 0.216763005780347 train glmnet
0.89010989010989 0.219653179190751 train glmnet
0.89010989010989 0.222543352601156 train glmnet
0.89010989010989 0.225433526011561 train glmnet
0.89010989010989 0.228323699421965 train glmnet
0.895604395604396 0.228323699421965 train glmnet
0.895604395604396 0.23121387283237 train glmnet
0.895604395604396 0.234104046242775 train glmnet
0.901098901098901 0.234104046242775 train glmnet
0.901098901098901 0.236994219653179 train glmnet
0.906593406593407 0.236994219653179 train glmnet
0.906593406593407 0.239884393063584 train glmnet
0.912087912087912 0.239884393063584 train glmnet
0.917582417582418 0.239884393063584 train glmnet
0.917582417582418 0.242774566473988 train glmnet
0.917582417582418 0.245664739884393 train glmnet
0.923076923076923 0.245664739884393 train glmnet
0.923076923076923 0.248554913294798 train glmnet
0.928571428571429 0.248554913294798 train glmnet
0.928571428571429 0.251445086705202 train glmnet
0.928571428571429 0.254335260115607 train glmnet
0.928571428571429 0.257225433526012 train glmnet
0.928571428571429 0.260115606936416 train glmnet
0.928571428571429 0.263005780346821 train glmnet
0.928571428571429 0.265895953757225 train glmnet
0.928571428571429 0.26878612716763 train glmnet
0.928571428571429 0.271676300578035 train glmnet
0.928571428571429 0.274566473988439 train glmnet
0.934065934065934 0.274566473988439 train glmnet
0.93956043956044 0.274566473988439 train glmnet
0.93956043956044 0.277456647398844 train glmnet
0.93956043956044 0.280346820809249 train glmnet
0.93956043956044 0.283236994219653 train glmnet
0.93956043956044 0.286127167630058 train glmnet
0.93956043956044 0.289017341040462 train glmnet
0.93956043956044 0.291907514450867 train glmnet
0.93956043956044 0.294797687861272 train glmnet
0.93956043956044 0.297687861271676 train glmnet
0.93956043956044 0.300578034682081 train glmnet
0.93956043956044 0.303468208092486 train glmnet
0.945054945054945 0.303468208092486 train glmnet
0.945054945054945 0.30635838150289 train glmnet
0.945054945054945 0.309248554913295 train glmnet
0.950549450549451 0.309248554913295 train glmnet
0.950549450549451 0.312138728323699 train glmnet
0.950549450549451 0.315028901734104 train glmnet
0.950549450549451 0.317919075144509 train glmnet
0.950549450549451 0.320809248554913 train glmnet
0.956043956043956 0.320809248554913 train glmnet
0.956043956043956 0.323699421965318 train glmnet
0.956043956043956 0.326589595375723 train glmnet
0.956043956043956 0.329479768786127 train glmnet
0.956043956043956 0.332369942196532 train glmnet
0.956043956043956 0.335260115606936 train glmnet
0.956043956043956 0.338150289017341 train glmnet
0.956043956043956 0.341040462427746 train glmnet
0.956043956043956 0.34393063583815 train glmnet
0.956043956043956 0.346820809248555 train glmnet
0.956043956043956 0.34971098265896 train glmnet
0.961538461538462 0.34971098265896 train glmnet
0.961538461538462 0.352601156069364 train glmnet
0.961538461538462 0.355491329479769 train glmnet
0.961538461538462 0.358381502890173 train glmnet
0.961538461538462 0.361271676300578 train glmnet
0.961538461538462 0.364161849710983 train glmnet
0.961538461538462 0.367052023121387 train glmnet
0.967032967032967 0.367052023121387 train glmnet
0.967032967032967 0.369942196531792 train glmnet
0.967032967032967 0.372832369942197 train glmnet
0.967032967032967 0.375722543352601 train glmnet
0.967032967032967 0.378612716763006 train glmnet
0.967032967032967 0.38150289017341 train glmnet
0.967032967032967 0.384393063583815 train glmnet
0.967032967032967 0.38728323699422 train glmnet
0.967032967032967 0.390173410404624 train glmnet
0.967032967032967 0.393063583815029 train glmnet
0.967032967032967 0.395953757225434 train glmnet
0.967032967032967 0.398843930635838 train glmnet
0.967032967032967 0.401734104046243 train glmnet
0.967032967032967 0.404624277456647 train glmnet
0.967032967032967 0.407514450867052 train glmnet
0.972527472527473 0.407514450867052 train glmnet
0.972527472527473 0.410404624277457 train glmnet
0.972527472527473 0.413294797687861 train glmnet
0.978021978021978 0.413294797687861 train glmnet
0.978021978021978 0.416184971098266 train glmnet
0.978021978021978 0.419075144508671 train glmnet
0.978021978021978 0.421965317919075 train glmnet
0.978021978021978 0.42485549132948 train glmnet
0.983516483516483 0.42485549132948 train glmnet
0.983516483516483 0.427745664739884 train glmnet
0.983516483516483 0.430635838150289 train glmnet
0.983516483516483 0.433526011560694 train glmnet
0.989010989010989 0.433526011560694 train glmnet
0.989010989010989 0.436416184971098 train glmnet
0.989010989010989 0.439306358381503 train glmnet
0.989010989010989 0.442196531791907 train glmnet
0.989010989010989 0.445086705202312 train glmnet
0.989010989010989 0.447976878612717 train glmnet
0.989010989010989 0.450867052023121 train glmnet
0.989010989010989 0.453757225433526 train glmnet
0.989010989010989 0.456647398843931 train glmnet
0.989010989010989 0.459537572254335 train glmnet
0.989010989010989 0.46242774566474 train glmnet
0.989010989010989 0.465317919075145 train glmnet
0.989010989010989 0.468208092485549 train glmnet
0.989010989010989 0.471098265895954 train glmnet
0.989010989010989 0.473988439306358 train glmnet
0.989010989010989 0.476878612716763 train glmnet
0.989010989010989 0.479768786127168 train glmnet
0.989010989010989 0.482658959537572 train glmnet
0.989010989010989 0.485549132947977 train glmnet
0.989010989010989 0.488439306358382 train glmnet
0.989010989010989 0.491329479768786 train glmnet
0.989010989010989 0.494219653179191 train glmnet
0.989010989010989 0.497109826589595 train glmnet
0.989010989010989 0.5 train glmnet
0.989010989010989 0.502890173410405 train glmnet
0.989010989010989 0.505780346820809 train glmnet
0.989010989010989 0.508670520231214 train glmnet
0.989010989010989 0.511560693641618 train glmnet
0.989010989010989 0.514450867052023 train glmnet
0.989010989010989 0.517341040462428 train glmnet
0.989010989010989 0.520231213872832 train glmnet
0.989010989010989 0.523121387283237 train glmnet
0.989010989010989 0.526011560693642 train glmnet
0.989010989010989 0.528901734104046 train glmnet
0.989010989010989 0.531791907514451 train glmnet
0.989010989010989 0.534682080924855 train glmnet
0.989010989010989 0.53757225433526 train glmnet
0.989010989010989 0.540462427745665 train glmnet
0.989010989010989 0.543352601156069 train glmnet
0.989010989010989 0.546242774566474 train glmnet
0.989010989010989 0.549132947976879 train glmnet
0.989010989010989 0.552023121387283 train glmnet
0.994505494505495 0.552023121387283 train glmnet
0.994505494505495 0.554913294797688 train glmnet
0.994505494505495 0.557803468208092 train glmnet
0.994505494505495 0.560693641618497 train glmnet
0.994505494505495 0.563583815028902 train glmnet
0.994505494505495 0.566473988439306 train glmnet
0.994505494505495 0.569364161849711 train glmnet
0.994505494505495 0.572254335260116 train glmnet
0.994505494505495 0.57514450867052 train glmnet
0.994505494505495 0.578034682080925 train glmnet
0.994505494505495 0.580924855491329 train glmnet
0.994505494505495 0.583815028901734 train glmnet
0.994505494505495 0.586705202312139 train glmnet
0.994505494505495 0.589595375722543 train glmnet
0.994505494505495 0.592485549132948 train glmnet
